Cell Type,Ep_eff,ObjectId,PedigreeElementId,Phi,disp__0,disp__1,disp__2,disp__Magnitude,grain_id,phi_1,phi_2,rho_i,rho_m,strain_xx,strain_yy,strain_zz,stress_xx,stress_yy,stress_zz,vonmises,Block Number,Cell ID
12,6.74778e-22,1,2212,123.67,-6.18189e-06,4.50458e-06,-2.85541e-08,7.64904e-06,112.5,-64.23,128.87,1.0833e+07,1e+06,-5.31812e-08,1.8862e-07,-5.69121e-08,-0.00112296,0.0410755,-0.00102705,0.0428537,2,1476
12,6.80795e-22,1,2213,121.75,-6.23034e-06,4.54562e-06,-1.83022e-08,7.71233e-06,115.5,-23.35,126.79,1.0833e+07,1e+06,-4.38602e-08,1.65853e-07,-3.72289e-08,-0.000542153,0.0429264,-0.000367212,0.0438136,2,1477
12,6.83804e-22,1,2214,121.75,-6.26961e-06,4.56656e-06,-1.19488e-08,7.75639e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.80144e-08,1.49174e-07,-2.39438e-08,0.000108034,0.041895,0.00122959,0.0412973,2,1478
12,6.83804e-22,1,2215,121.75,-6.30636e-06,4.59335e-06,-1.35939e-08,7.80188e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.59242e-08,1.42678e-07,-2.67142e-08,-0.00016227,0.039721,0.000116554,0.0398036,2,1479
12,6.83804e-22,1,2216,121.75,-6.34146e-06,4.62413e-06,-1.33484e-08,7.84836e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.46592e-08,1.3923e-07,-2.68168e-08,-0.000169316,0.0387042,7.56837e-06,0.0388237,2,1480
12,6.83804e-22,1,2217,121.75,-6.37568e-06,4.65681e-06,-1.31686e-08,7.89528e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.35941e-08,1.35978e-07,-2.63799e-08,-0.00014099,0.0377907,2.52916e-05,0.0378742,2,1481
12,6.83804e-22,1,2218,121.75,-6.40864e-06,4.69053e-06,-1.28453e-08,7.94179e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.21642e-08,1.31541e-07,-2.57041e-08,-6.94848e-05,0.0365713,1.73944e-05,0.0366221,2,1482
12,6.83804e-22,1,2219,121.75,-6.44001e-06,4.72261e-06,-1.27953e-08,7.98605e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.05922e-08,1.28438e-07,-2.55482e-08,0.000102591,0.035765,-3.01487e-05,0.0357628,2,1483
12,6.9399e-22,1,2220,121.75,-6.46983e-06,4.75228e-06,-1.37047e-08,8.02764e-06,117.438,-23.35,126.79,1.0833e+07,1e+06,-2.87656e-08,1.28189e-07,-2.72072e-08,0.000254427,0.0356132,-7.04257e-05,0.0356114,2,1484
12,7.44921e-22,1,2221,121.75,-6.49754e-06,4.77602e-06,-1.7722e-08,8.06404e-06,119.625,-23.35,126.79,1.0833e+07,1e+06,-2.46876e-08,1.38527e-07,-3.57251e-08,0.000643322,0.0374398,0.000637821,0.0370027,2,1485
12,8.16224e-22,1,2222,57.67,-6.5192e-06,4.77662e-06,-2.9194e-08,8.08189e-06,122.688,-172.69,-138.33,1.0833e+07,1e+06,-1.92808e-08,1.5558e-07,-5.83332e-08,9.73474e-05,0.0390688,-0.000518857,0.0394713,2,1486
12,5.79495e-22,1,2223,73.27,-4.25123e-08,3.887e-06,-2.98041e-08,3.88734e-06,9.125,-129.16,-171.71,8.89556e+06,906250,-7.6063e-08,1.88719e-07,-6.03238e-08,-0.00318403,0.0273883,0.00074299,0.0291243,2,1487
12,4.26046e-22,2,2224,79.76,-1.09614e-07,3.93736e-06,-4.82174e-08,3.93918e-06,11.75,-174.76,-145.86,4.37488e+06,687500,-5.33092e-08,1.99543e-07,-9.61441e-08,-0.00320295,0.025982,-0.000909633,0.0286085,3,735
12,3.1644e-22,2,2225,79.76,-1.49131e-07,4.022e-06,-6.57703e-08,4.02531e-06,13.625,-174.76,-145.86,1.14581e+06,531250,-3.44703e-08,2.20455e-07,-1.30718e-07,-0.00307626,0.0265825,-0.000243181,0.0285672,3,736
12,2.94519e-22,2,2226,79.76,-1.78554e-07,4.12759e-06,-7.44619e-08,4.13212e-06,14,-174.76,-145.86,500000,500000,-2.9076e-08,2.34753e-07,-1.49198e-07,-0.00324546,0.0272995,-0.000445656,0.0292459,3,737
12,2.94519e-22,2,2227,79.76,-2.07283e-07,4.24321e-06,-7.83521e-08,4.24899e-06,14,-174.76,-145.86,500000,500000,-2.89049e-08,2.47152e-07,-1.57509e-07,-0.00304503,0.0287661,-0.00033254,0.030545,3,738
12,3.00211e-22,2,2228,79.76,-2.36364e-07,4.36814e-06,-7.75325e-08,4.37522e-06,13.9375,-174.76,-145.86,500000,500000,-2.95699e-08,2.49748e-07,-1.53915e-07,-0.00256251,0.0303126,-5.20763e-05,0.0317902,3,739
12,3.22979e-22,2,2229,79.76,-2.66422e-07,4.48245e-06,-6.60593e-08,4.49085e-06,13.6875,-174.76,-145.86,500000,500000,-3.0392e-08,2.29138e-07,-1.31028e-07,-0.00228645,0.0310533,-0.000460648,0.0327976,3,740
12,3.57132e-22,2,2230,31.13,-2.97148e-07,4.5515e-06,-4.8813e-08,4.56145e-06,13.3125,-15.01,-23.73,500000,500000,-3.27591e-08,1.96696e-07,-9.83182e-08,-0.00254418,0.0308973,-0.000924192,0.0330456,3,741
12,4.1429e-22,2,2231,31.13,-3.3194e-07,4.57366e-06,-3.41411e-08,4.58582e-06,15.6875,-15.01,-23.73,2.43744e+06,593750,-4.42514e-08,1.84449e-07,-6.8982e-08,-0.00216116,0.0322323,0.000645535,0.0335051,3,742
12,4.88763e-22,1,2232,71.87,-3.85651e-07,4.58922e-06,-2.77691e-08,4.60547e-06,20.875,-131.18,-164.33,6.31231e+06,781250,-6.12488e-08,1.98422e-07,-5.75438e-08,-0.000676387,0.0353359,0.00198793,0.0352534,2,1488
12,4.08704e-22,1,2233,71.87,-4.54438e-07,4.60069e-06,-4.2861e-08,4.62328e-06,25.125,-131.18,-164.33,6.31231e+06,781250,-6.98014e-08,2.35517e-07,-8.67268e-08,0.000547449,0.0366702,-0.000582137,0.0382133,2,1489
12,1.79804e-22,2,2234,95.09,-5.25254e-07,4.61864e-06,-7.19351e-08,4.64897e-06,28.375,-9.02,-160.64,2.43744e+06,593750,-7.13141e-08,2.82689e-07,-1.40905e-07,0.000195659,0.0319184,-0.00145317,0.0343791,3,743
12,6.53535e-23,2,2235,95.09,-5.97066e-07,4.65971e-06,-8.84956e-08,4.69864e-06,30,-9.02,-160.64,500000,500000,-7.02645e-08,3.08408e-07,-1.7528e-07,-0.00055255,0.0273157,-0.000485893,0.0287529,3,744
12,6.53535e-23,2,2236,95.09,-6.65783e-07,4.71064e-06,-9.1209e-08,4.75834e-06,30,-9.02,-160.64,500000,500000,-6.74262e-08,3.13407e-07,-1.83697e-07,-0.000194471,0.0271741,-0.000944738,0.0283666,3,745
12,6.53535e-23,2,2237,95.09,-7.31918e-07,4.76999e-06,-9.18414e-08,4.82669e-06,30,-9.02,-160.64,500000,500000,-6.82535e-08,3.16178e-07,-1.8491e-07,0.000145531,0.0271544,-0.000959318,0.0279789,3,746
12,6.53535e-23,2,2238,95.09,-8.0229e-07,4.83479e-06,-9.27321e-08,4.90178e-06,30,-9.02,-160.64,500000,500000,-7.37582e-08,3.24379e-07,-1.86289e-07,0.000103163,0.0276855,-0.000897804,0.0283942,3,747
12,6.53535e-23,2,2239,95.09,-8.79435e-07,4.90575e-06,-9.27746e-08,4.98482e-06,30,-9.02,-160.64,500000,500000,-7.7053e-08,3.25782e-07,-1.84921e-07,-3.97434e-05,0.0276217,-0.000909891,0.0283995,3,748
12,6.53535e-23,2,2240,95.09,-9.56396e-07,4.97727e-06,-9.0131e-08,5.06912e-06,30,-9.02,-160.64,500000,500000,-7.54281e-08,3.14891e-07,-1.79096e-07,-0.000115759,0.0264126,-0.00106337,0.0272321,3,749
12,8.68911e-23,2,2241,95.09,-1.03029e-06,5.0542e-06,-8.2753e-08,5.15881e-06,30.3125,-9.02,-160.64,500000,500000,-7.58321e-08,3.02427e-07,-1.64891e-07,0.000266718,0.0266877,-0.00116239,0.0275542,3,750
12,1.29966e-22,2,2242,95.09,-1.10806e-06,5.12264e-06,-6.77478e-08,5.24155e-06,30.9375,-9.02,-160.64,500000,500000,-8.19409e-08,2.84105e-07,-1.34633e-07,0.000686015,0.027695,-0.000153077,0.0283138,3,751
12,1.94579e-22,2,2243,95.09,-1.19417e-06,5.17198e-06,-4.97915e-08,5.30829e-06,31.875,-9.02,-160.64,500000,500000,-9.355e-08,2.59299e-07,-9.86368e-08,3.75104e-05,0.0280136,2.11301e-06,0.0293348,3,752
12,2.8073e-22,2,2244,117.14,-1.29516e-06,5.19777e-06,-2.85922e-08,5.35677e-06,33.125,133.75,99.63,500000,500000,-1.10025e-07,2.38367e-07,-5.87582e-08,-0.000260293,0.0287626,0.000583664,0.0299842,3,753
12,3.45343e-22,2,2245,117.14,-1.41422e-06,5.20458e-06,-1.37538e-08,5.39331e-06,34.0625,133.75,99.63,500000,500000,-1.24958e-07,2.22104e-07,-2.9907e-08,-0.000931428,0.0281185,0.000918579,0.0292289,3,754
12,3.88418e-22,2,2246,117.14,-1.54508e-06,5.19734e-06,-8.57193e-09,5.42215e-06,34.6875,133.75,99.63,500000,500000,-1.32577e-07,2.12508e-07,-1.69685e-08,-0.00129837,0.0271317,0.000485125,0.0281193,3,755
12,4.09956e-22,2,2247,117.14,-1.67938e-06,5.17238e-06,-5.71495e-09,5.43819e-06,35,133.75,99.63,500000,500000,-1.29202e-07,2.05016e-07,-1.1436e-08,-0.000437893,0.0265396,0.000808647,0.0264915,3,756
12,5.14261e-22,2,2248,117.14,-1.80348e-06,5.13766e-06,-1.26451e-08,5.44502e-06,40,133.75,99.63,3.08325e+06,625000,-1.06951e-07,1.97038e-07,-2.47714e-08,-0.000701976,0.0292734,0.000535415,0.0299869,3,757
12,7.2287e-22,1,2249,130.6,-1.89328e-06,5.12214e-06,-2.45376e-08,5.4609e-06,50,117.2,-48.36,8.24975e+06,875000,-7.68129e-08,1.92263e-07,-4.80691e-08,-0.00114628,0.0340198,-0.000322957,0.0353311,2,1490
12,8.27175e-22,1,2250,130.6,-1.95711e-06,5.14138e-06,-2.98268e-08,5.50136e-06,55,117.2,-48.36,1.0833e+07,1e+06,-6.3959e-08,1.93957e-07,-5.99136e-08,-0.000796063,0.0363458,-0.000809274,0.0372139,2,1491
12,8.27175e-22,1,2251,130.6,-2.0212e-06,5.17096e-06,-2.9849e-08,5.55202e-06,55,117.2,-48.36,1.0833e+07,1e+06,-6.43448e-08,1.99662e-07,-5.9907e-08,-0.000286532,0.0378484,-0.000181388,0.0381514,2,1492
12,8.27175e-22,1,2252,130.6,-2.0858e-06,5.20097e-06,-3.01671e-08,5.60371e-06,55,117.2,-48.36,1.0833e+07,1e+06,-6.44564e-08,2.02485e-07,-6.02904e-08,-4.72434e-05,0.0385814,5.33762e-07,0.0386839,2,1493
12,8.27175e-22,1,2253,130.6,-2.15011e-06,5.22962e-06,-3.03028e-08,5.65445e-06,55,117.2,-48.36,1.0833e+07,1e+06,-6.38342e-08,2.03121e-07,-6.06094e-08,0.000191325,0.0387815,2.73183e-05,0.0387519,2,1494
12,8.27175e-22,1,2254,130.6,-2.21346e-06,5.25613e-06,-3.01711e-08,5.70327e-06,55,117.2,-48.36,1.0833e+07,1e+06,-6.23583e-08,2.01627e-07,-6.03456e-08,0.000486397,0.0385818,5.3892e-05,0.0383947,2,1495
12,8.27175e-22,1,2255,130.6,-2.27483e-06,5.27789e-06,-2.98352e-08,5.74734e-06,55,117.2,-48.36,1.0833e+07,1e+06,-5.9906e-08,1.98515e-07,-5.96939e-08,0.000896596,0.0381807,4.08979e-05,0.0378371,2,1496
12,8.27175e-22,1,2256,130.6,-2.33328e-06,5.29039e-06,-2.94965e-08,5.78215e-06,55,117.2,-48.36,1.0833e+07,1e+06,-5.72739e-08,1.9575e-07,-5.90487e-08,0.00135226,0.0380246,-4.90182e-06,0.0375897,2,1497
12,8.27175e-22,1,2257,130.6,-2.38938e-06,5.2913e-06,-3.0766e-08,5.80586e-06,55,117.2,-48.36,1.0833e+07,1e+06,-5.66502e-08,1.97786e-07,-6.15379e-08,0.00148001,0.0386199,-0.000643419,0.038662,2,1498
12,7.78084e-22,1,2258,130.6,-2.44658e-06,5.28578e-06,-3.14428e-08,5.82462e-06,56.875,117.2,-48.36,1.0833e+07,1e+06,-6.13687e-08,2.09722e-07,-6.32088e-08,0.00136515,0.0405672,0.000273508,0.0411042,2,1499
12,6.63537e-22,1,2259,80.41,-2.51211e-06,5.27309e-06,-3.64775e-08,5.84102e-06,61.25,-123.18,-170.23,1.0833e+07,1e+06,-6.96484e-08,2.23872e-07,-7.23551e-08,0.00124477,0.0390073,0.000329926,0.040036,2,1500
12,5.81718e-22,1,2260,80.41,-2.58587e-06,5.24377e-06,-4.10037e-08,5.84684e-06,64.375,-123.18,-170.23,1.0833e+07,1e+06,-7.39939e-08,2.26578e-07,-8.17679e-08,0.00134429,0.0347015,-0.000942193,0.0358873,2,1501
12,5.65354e-22,1,2261,80.41,-2.6601e-06,5.20852e-06,-3.93506e-08,5.84862e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-7.27501e-08,2.22503e-07,-7.92841e-08,0.0019049,0.0333827,-0.000356319,0.0337522,2,1502
12,5.65354e-22,1,2262,80.41,-2.73137e-06,5.18003e-06,-3.87785e-08,5.85616e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.96197e-08,2.18835e-07,-7.74158e-08,0.00248709,0.0331271,-2.32407e-05,0.0328943,2,1503
12,5.65354e-22,1,2263,80.41,-2.79934e-06,5.15611e-06,-3.85025e-08,5.86714e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.67923e-08,2.15412e-07,-7.69877e-08,0.00287732,0.0326896,-5.92279e-05,0.0322002,2,1504
12,5.65354e-22,1,2264,80.41,-2.86496e-06,5.13698e-06,-3.83878e-08,5.88201e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.51858e-08,2.13793e-07,-7.6778e-08,0.00314077,0.0324916,-2.67359e-05,0.0317699,2,1505
12,5.65354e-22,1,2265,80.41,-2.92971e-06,5.12327e-06,-3.84772e-08,5.90191e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.47288e-08,2.1379e-07,-7.69629e-08,0.00326264,0.0324739,2.29454e-06,0.0315875,2,1506
12,5.65354e-22,1,2266,80.41,-2.99442e-06,5.11502e-06,-3.86549e-08,5.92718e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.46521e-08,2.14247e-07,-7.73091e-08,0.00332691,0.0324887,1.6057e-05,0.0314679,2,1507
12,5.65354e-22,1,2267,80.41,-3.05902e-06,5.1119e-06,-3.87949e-08,5.9574e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.42603e-08,2.14175e-07,-7.75863e-08,0.00341991,0.0324135,1.93258e-05,0.031241,2,1508
12,5.65354e-22,1,2268,80.41,-3.12294e-06,5.11348e-06,-3.88405e-08,5.99182e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.31978e-08,2.13151e-07,-7.76802e-08,0.0035949,0.0322093,2.12189e-05,0.030848,2,1509
12,5.65354e-22,1,2269,80.41,-3.18541e-06,5.11929e-06,-3.88162e-08,6.02955e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.13968e-08,2.11309e-07,-7.76402e-08,0.00388024,0.0319219,2.28521e-05,0.0303452,2,1510
12,5.65354e-22,1,2270,80.41,-3.24573e-06,5.12887e-06,-3.8828e-08,6.06973e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-5.89638e-08,2.09236e-07,-7.76458e-08,0.00430058,0.031671,2.90437e-05,0.0298589,2,1511
12,5.65354e-22,1,2271,80.41,-3.30334e-06,5.142e-06,-3.89574e-08,6.11177e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-5.63899e-08,2.07765e-07,-7.80264e-08,0.00479789,0.0315571,3.51802e-06,0.0295377,2,1512
12,5.65354e-22,1,2272,80.41,-3.35851e-06,5.15962e-06,-3.96224e-08,6.15653e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-5.41239e-08,2.08355e-07,-7.87186e-08,0.00546617,0.0318105,0.000154923,0.0294149,2,1513
12,5.56003e-22,1,2273,80.41,-3.41159e-06,5.18693e-06,-3.99336e-08,6.20844e-06,65.8125,-123.18,-170.23,1.01872e+07,968750,-5.264e-08,2.10249e-07,-7.98061e-08,0.00616537,0.03148,0.000423951,0.0288515,2,1514
12,5.18598e-22,1,2274,80.41,-3.46379e-06,5.21548e-06,-4.40864e-08,6.26107e-06,69.0625,-123.18,-170.23,7.60394e+06,843750,-5.63523e-08,2.24613e-07,-8.95916e-08,0.00668086,0.0296086,0.000530454,0.0276039,2,1515
12,4.63042e-22,2,2275,31.67,-3.52429e-06,5.20571e-06,-5.94395e-08,6.28678e-06,73.75,13.09,-96.26,3.72906e+06,656250,-6.44224e-08,2.64237e-07,-1.1824e-07,0.00714343,0.0279106,0.000637518,0.0267186,3,758
12,4.26188e-22,2,2276,31.67,-3.59263e-06,5.10576e-06,-6.77831e-08,6.24343e-06,76.8125,13.09,-96.26,1.14581e+06,531250,-7.21847e-08,2.76788e-07,-1.35212e-07,0.00498536,0.0242221,8.39057e-07,0.0243644,3,759
12,4.16286e-22,2,2277,31.67,-3.66866e-06,4.96204e-06,-6.69719e-08,6.17133e-06,77.8125,13.09,-96.26,500000,500000,-8.23337e-08,2.73166e-07,-1.34613e-07,0.00302244,0.0211092,-0.000631682,0.0217847,3,760
12,4.15736e-22,2,2278,31.67,-3.7573e-06,4.83629e-06,-6.89189e-08,6.12468e-06,78,13.09,-96.26,500000,500000,-9.07453e-08,2.85548e-07,-1.3725e-07,0.00332116,0.0213213,-0.000585407,0.0213573,3,761
12,4.15736e-22,2,2279,31.67,-3.85015e-06,4.718e-06,-6.75027e-08,6.08997e-06,78,13.09,-96.26,500000,500000,-9.25141e-08,2.83465e-07,-1.34548e-07,0.0030828,0.0209828,-0.000489437,0.0207296,3,762
12,4.15736e-22,2,2280,31.67,-3.94233e-06,4.61818e-06,-6.60304e-08,6.07239e-06,78,13.09,-96.26,500000,500000,-9.56631e-08,2.84346e-07,-1.3258e-07,0.00296972,0.0208383,-0.000357104,0.0201809,3,763
12,4.15736e-22,2,2281,31.67,-4.04148e-06,4.55625e-06,-6.89655e-08,6.09079e-06,78,13.09,-96.26,500000,500000,-1.07235e-07,3.04191e-07,-1.38688e-07,0.00281061,0.0219051,-0.000359906,0.0210179,3,764
12,4.15736e-22,2,2282,31.67,-4.1568e-06,4.53088e-06,-7.45164e-08,6.14926e-06,78,13.09,-96.26,500000,500000,-1.21892e-07,3.31945e-07,-1.48625e-07,0.00256799,0.0234731,-0.00036393,0.0226828,3,765
12,4.42907e-22,2,2283,31.67,-4.28526e-06,4.5327e-06,-7.68309e-08,6.23817e-06,78.25,13.09,-96.26,1.14581e+06,531250,-1.28022e-07,3.46223e-07,-1.53292e-07,0.00220736,0.025941,-0.00091337,0.0258705,3,766
12,4.97248e-22,2,2284,31.67,-4.41284e-06,4.54206e-06,-7.44493e-08,6.33317e-06,78.75,13.09,-96.26,2.43744e+06,593750,-1.20389e-07,3.42291e-07,-1.48164e-07,0.00277515,0.0289866,-0.000867897,0.0288266,3,767
12,5.99857e-22,2,2285,31.67,-4.52604e-06,4.50547e-06,-6.72223e-08,6.38661e-06,80.125,13.09,-96.26,5.02069e+06,718750,-9.4709e-08,3.1791e-07,-1.33473e-07,0.0039358,0.0373628,-0.00100339,0.0371098,3,768
12,7.50732e-22,1,2286,133.1,-4.60226e-06,4.45355e-06,-5.67716e-08,6.40454e-06,82.375,119.51,-49.37,8.89556e+06,906250,-6.0664e-08,2.82284e-07,-1.15011e-07,0.00517023,0.0484471,-0.00178894,0.0487582,2,1516
12,7.18208e-22,1,2287,133.1,-4.64737e-06,4.48049e-06,-5.61158e-08,6.4557e-06,84.4375,119.51,-49.37,8.89556e+06,906250,-3.57524e-08,2.64574e-07,-1.14813e-07,0.00617238,0.0504441,-0.0019935,0.0515524,2,1517
12,4.64273e-22,2,2288,99.87,-4.67377e-06,4.55017e-06,-7.66525e-08,6.52335e-06,86.75,165.01,-32.53,4.37488e+06,687500,-1.34334e-08,2.78787e-07,-1.51387e-07,0.00559626,0.0463,-0.00138785,0.0475554,3,769
12,2.80287e-22,2,2289,99.87,-4.67423e-06,4.58089e-06,-9.84965e-08,6.54543e-06,88.5625,165.01,-32.53,1.14581e+06,531250,3.27053e-09,3.03481e-07,-1.94855e-07,0.00403698,0.043234,-0.000149199,0.0431627,3,770
12,2.42275e-22,2,2290,99.87,-4.66723e-06,4.56979e-06,-1.02941e-07,6.53273e-06,89,165.01,-32.53,500000,500000,5.05951e-09,3.06415e-07,-2.06977e-07,0.00272961,0.0409565,-6.25389e-06,0.040524,3,771
12,2.42275e-22,2,2291,99.87,-4.66412e-06,4.54519e-06,-9.93291e-08,6.51326e-06,89,165.01,-32.53,500000,500000,2.18404e-09,2.95003e-07,-1.99142e-07,0.00227051,0.0389884,-0.000275678,0.0388152,3,772
12,2.42275e-22,2,2292,99.87,-4.66286e-06,4.52353e-06,-9.5788e-08,6.49721e-06,89,165.01,-32.53,500000,500000,-7.40184e-11,2.88005e-07,-1.91611e-07,0.00207585,0.0382577,-7.15169e-05,0.0380853,3,773
12,2.42275e-22,2,2293,99.87,-4.66426e-06,4.50818e-06,-9.37483e-08,6.48751e-06,89,165.01,-32.53,500000,500000,-2.19231e-09,2.85594e-07,-1.87541e-07,0.00176017,0.0382303,7.98226e-05,0.0382223,3,774
12,2.42275e-22,2,2294,99.87,-4.66724e-06,4.5041e-06,-9.25757e-08,6.48681e-06,89,165.01,-32.53,500000,500000,-2.34825e-09,2.83301e-07,-1.85273e-07,0.00152238,0.0383321,0.000139902,0.0385882,3,775
12,2.42275e-22,2,2295,99.87,-4.66896e-06,4.51827e-06,-9.18118e-08,6.49787e-06,89,165.01,-32.53,500000,500000,8.64286e-10,2.78563e-07,-1.83741e-07,0.00157885,0.0382512,0.000166961,0.0387258,3,776
12,2.42275e-22,2,2296,99.87,-4.66551e-06,4.55651e-06,-9.11635e-08,6.52205e-06,89,165.01,-32.53,500000,500000,2.26942e-09,2.70457e-07,-1.82321e-07,0.000896994,0.0372124,-0.000319718,0.0385235,3,777
12,2.46113e-22,2,2297,99.87,-4.66442e-06,4.61326e-06,-8.69689e-08,6.56099e-06,90.6875,165.01,-32.53,500000,500000,-2.41907e-08,2.82429e-07,-1.73405e-07,0.000345541,0.0355192,-0.000404197,0.0375499,3,778
12,2.55067e-22,2,2298,9.76005,-4.71389e-06,4.64938e-06,-7.72396e-08,6.62144e-06,94.625,161.5,100.91,500000,500000,-8.32051e-08,3.10906e-07,-1.54383e-07,0.000228851,0.0302553,0.0001631,0.0317999,3,779
12,2.61463e-22,2,2299,9.76005,-4.83083e-06,4.62014e-06,-6.89202e-08,6.68486e-06,97.4375,161.5,100.91,500000,500000,-1.31527e-07,3.26526e-07,-1.38257e-07,-0.000626722,0.0240781,0.000266857,0.0249005,3,780
12,2.62742e-22,2,2300,9.76004,-4.97695e-06,4.55088e-06,-6.45352e-08,6.74424e-06,98,161.5,100.91,500000,500000,-1.50053e-07,3.28281e-07,-1.29047e-07,-0.00156683,0.021978,0.000146734,0.0228048,3,781
12,2.62742e-22,2,2301,9.76004,-5.13094e-06,4.4803e-06,-6.06945e-08,6.81199e-06,98,161.5,100.91,500000,500000,-1.54311e-07,3.21403e-07,-1.21379e-07,-0.00214152,0.0211421,0.000107244,0.0222789,3,782
12,2.62742e-22,2,2302,9.76004,-5.28557e-06,4.40901e-06,-5.77505e-08,6.88331e-06,98,161.5,100.91,500000,500000,-1.51839e-07,3.10513e-07,-1.15524e-07,-0.00223191,0.0202,6.85989e-05,0.0213865,3,783
12,2.62742e-22,2,2303,9.76004,-5.43461e-06,4.33877e-06,-5.79659e-08,6.95438e-06,98,161.5,100.91,500000,500000,-1.47148e-07,2.97834e-07,-1.15938e-07,-0.00291544,0.0184426,-0.00100252,0.0203639,3,784
12,3.64999e-22,2,2304,9.76003,-5.57987e-06,4.27082e-06,-4.87048e-08,7.02689e-06,101.25,161.5,100.91,3.08325e+06,625000,-1.30035e-07,2.84936e-07,-9.74072e-08,-0.00252318,0.02806,0.000798515,0.0299911,3,785
12,5.69512e-22,1,2305,123.67,-5.69469e-06,4.28271e-06,-4.18579e-08,7.1255e-06,107.75,-64.23,128.87,8.24975e+06,875000,-9.77339e-08,2.73405e-07,-8.37225e-08,-0.00175535,0.045159,0.00108249,0.0467946,2,1518
12,6.71769e-22,1,2306,123.67,-5.77533e-06,4.36632e-06,-4.34657e-08,7.24024e-06,111,-64.23,128.87,1.0833e+07,1e+06,-7.76549e-08,2.61852e-07,-8.69313e-08,-0.00170055,0.0506442,-0.00072942,0.052237,2,1519
12,6.71769e-22,1,2307,123.67,-5.84999e-06,4.43284e-06,-4.04109e-08,7.3399e-06,111,-64.23,128.87,1.0833e+07,1e+06,-7.16634e-08,2.48582e-07,-8.08083e-08,-0.00109412,0.0487678,-3.19116e-05,0.0499347,2,1520
12,6.71769e-22,1,2308,123.67,-5.91866e-06,4.48283e-06,-3.84521e-08,7.42481e-06,111,-64.23,128.87,1.0833e+07,1e+06,-6.60506e-08,2.35276e-07,-7.68982e-08,-0.000688277,0.0465098,-5.50117e-05,0.0476917,2,1521
12,6.71769e-22,1,2309,123.67,-5.9821e-06,4.52359e-06,-3.66027e-08,7.49998e-06,111,-64.23,128.87,1.0833e+07,1e+06,-6.16677e-08,2.23357e-07,-7.32106e-08,-0.000424524,0.0443388,-5.55081e-05,0.0454659,2,1522
12,6.71769e-22,1,2310,123.67,-6.042e-06,4.56143e-06,-3.49926e-08,7.57057e-06,111,-64.23,128.87,1.0833e+07,1e+06,-5.90182e-08,2.13638e-07,-7.00163e-08,-0.000401748,0.0423864,-4.68082e-05,0.0434394,2,1523
12,6.71769e-22,1,2311,123.67,-6.10013e-06,4.60142e-06,-3.35703e-08,7.64106e-06,111,-64.23,128.87,1.0833e+07,1e+06,-5.79876e-08,2.06151e-07,-6.70106e-08,-0.000598644,0.0407808,4.49156e-05,0.0417508,2,1524
12,6.71769e-22,1,2312,123.67,-6.15797e-06,4.64563e-06,-3.12302e-08,7.71385e-06,111,-64.23,128.87,1.0833e+07,1e+06,-5.65795e-08,1.9894e-07,-6.27786e-08,-0.000571877,0.0395271,0.000493468,0.0401734,2,1525
12,6.74778e-22,1,2313,123.67,-6.21329e-06,4.68976e-06,-2.77262e-08,7.78458e-06,112.5,-64.23,128.87,1.0833e+07,1e+06,-5.03582e-08,1.82366e-07,-5.53801e-08,-0.000805371,0.0397655,-0.000975878,0.0413615,2,1526
12,6.80795e-22,1,2314,121.75,-6.25869e-06,4.70905e-06,-1.86001e-08,7.83241e-06,115.5,-23.35,126.79,1.0833e+07,1e+06,-4.15479e-08,1.60425e-07,-3.67765e-08,-0.000375175,0.0416284,-0.000556246,0.0425935,2,1527
12,6.83804e-22,1,2315,121.75,-6.29639e-06,4.71517e-06,-1.2492e-08,7.86623e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.70102e-08,1.47783e-07,-2.51853e-08,0.00012069,0.041451,0.0008537,0.0410868,2,1528
12,6.83804e-22,1,2316,121.75,-6.33271e-06,4.73586e-06,-1.35813e-08,7.9077e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.57512e-08,1.42388e-07,-2.72208e-08,-0.000239761,0.0395897,1.61888e-05,0.0397502,2,1529
